2023-12-05,320.000000,INCOME,Web Design
2024-10-15,450.000000,EXPENSE,Marketing
2024-04-12,600.000000,INCOME,Consulting
2023-11-22,180.000000,EXPENSE,Office Rent
2023-12-19,500.000000,INCOME,App Development
2024-06-28,550.000000,INCOME,Web Development
2024-01-10,300.000000,INCOME,Consulting
2023-11-02,450.000000,EXPENSE,Travel
2023-08-18,370.000000,INCOME,Social Media Management
2024-10-01,280.000000,EXPENSE,SEO Services
2024-02-22,410.000000,INCOME,App Development
2023-11-15,500.000000,EXPENSE,Software Licenses
2024-10-17,230.000000,INCOME,App Development
2023-09-14,600.000000,INCOME,Photography
2023-11-03,200.000000,EXPENSE,Office Supplies
2024-03-18,350.000000,INCOME,Web Design
2023-12-02,320.000000,EXPENSE,Web Hosting
2024-07-21,270.000000,INCOME,Freelance Writing
2023-08-23,450.000000,INCOME,App Development
2023-10-27,280.000000,EXPENSE,Research
2024-03-02,390.000000,INCOME,Consulting
2023-09-05,330.000000,EXPENSE,Cloud Storage
2024-05-14,500.000000,INCOME,App Development
2023-11-07,300.000000,INCOME,Web Development
2024-06-13,650.000000,EXPENSE,Marketing
2023-10-10,240.000000,INCOME,Freelance Design
2023-09-08,420.000000,INCOME,App Development
2023-12-13,330.000000,EXPENSE,Office Supplies
2024-02-10,500.000000,INCOME,Consulting
2023-11-13,210.000000,EXPENSE,Domain Registration
2023-08-14,270.000000,INCOME,App Development
2023-09-17,600.000000,EXPENSE,Consulting
2024-01-18,320.000000,INCOME,Photography
2023-11-30,240.000000,EXPENSE,Travel
2024-06-07,450.000000,INCOME,Design Services
2023-10-22,290.000000,EXPENSE,Web Hosting
2023-09-21,550.000000,INCOME,App Development
2023-11-26,200.000000,EXPENSE,Office Supplies
2024-04-30,600.000000,INCOME,Web Design
2024-03-12,410.000000,EXPENSE,Software Subscription
2023-12-11,280.000000,INCOME,Freelance Writing
2023-10-19,320.000000,EXPENSE,SEO Services
2023-11-18,150.000000,INCOME,Web Development
2024-05-29,390.000000,EXPENSE,Cloud Services
2023-09-29,450.000000,INCOME,App Development
2024-03-07,520.000000,INCOME,Consulting
2023-08-12,310.000000,EXPENSE,Domain Fees
2023-10-09,200.000000,INCOME,Freelance Writing
2024-02-06,300.000000,EXPENSE,Marketing
2023-11-17,480.000000,INCOME,Web Design
2024-04-08,350.000000,INCOME,Consulting
2024-07-23,450.000000,EXPENSE,Travel
2023-09-01,320.000000,INCOME,Photography
2023-11-05,540.000000,EXPENSE,App Development
2023-10-06,500.000000,INCOME,App Development
2023-08-20,350.000000,EXPENSE,Cloud Services
2024-01-20,320.000000,INCOME,Web Design
2024-03-19,270.000000,EXPENSE,Research
2023-10-13,400.000000,INCOME,Consulting
2023-09-12,330.000000,INCOME,App Development
2023-11-08,270.000000,EXPENSE,Marketing
2024-05-24,450.000000,INCOME,Freelance Writing
2024-02-14,500.000000,INCOME,Photography
2023-11-10,210.000000,EXPENSE,Software Licenses
2023-12-30,470.000000,INCOME,Freelance Design
2024-06-23,310.000000,EXPENSE,Web Hosting
2023-08-25,320.000000,INCOME,Consulting
2024-04-15,200.000000,EXPENSE,Cloud Computing
2023-10-03,240.000000,INCOME,Web Development
2024-03-26,550.000000,INCOME,Web Design
2023-09-04,600.000000,EXPENSE,Software Subscription
2024-07-04,310.000000,INCOME,Photography
2023-12-17,500.000000,INCOME,Consulting
2023-11-01,220.000000,EXPENSE,Office Rent
2024-02-18,500.000000,INCOME,App Development
2024-06-04,420.000000,EXPENSE,Marketing
2023-09-28,370.000000,INCOME,App Development
2024-01-01,230.000000,EXPENSE,Web Hosting
2024-05-19,480.000000,INCOME,App Development
2024-02-03,250.000000,INCOME,Web Design
2024-03-01,390.000000,EXPENSE,SEO Services
2024-06-09,450.000000,INCOME,Social Media Management
2023-08-28,410.000000,EXPENSE,Web Development
2023-09-19,550.000000,INCOME,Photography
2023-10-21,380.000000,EXPENSE,Consulting
2024-07-01,420.000000,INCOME,App Development
2024-01-03,240.000000,EXPENSE,Cloud Storage
2023-08-30,280.000000,INCOME,Consulting
2024-06-11,450.000000,EXPENSE,Software Licenses
2023-09-16,330.000000,INCOME,App Development
2023-12-06,500.000000,EXPENSE,Web Hosting
2024-04-01,300.000000,INCOME,Photography
2024-05-09,420.000000,INCOME,App Development
2023-11-14,300.000000,EXPENSE,Web Design
2024-02-21,550.000000,INCOME,Consulting
2023-11-04,250.000000,EXPENSE,Travel
2024-03-29,450.000000,INCOME,Web Design

